date,hour,incident,agencyID,agency_name,type,ethnicity,race,weapon,age,sex,weekday
2018-02-27,3,106131780,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,26C,Not Hispanic or Latino,American Indian or Alaska Native,,15.0,F,Tuesday
2018-03-06,21,106131793,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,13B,Not Hispanic or Latino,American Indian or Alaska Native,None,30.0,M,Tuesday
2018-05-05,12,106127071,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,13C,Not Hispanic or Latino,White,,40.0,M,Saturday
2018-05-25,19,106124999,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,220,Unknown,Unknown,,55.0,F,Friday
2018-06-03,7,106131848,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,290,Unknown,Unknown,,27.0,U,Sunday
2018-06-04,3,106127083,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,290,Unknown,Unknown,,18.0,F,Monday
2018-06-04,3,106127083,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,13B,Unknown,Unknown,Personal Weapons,18.0,F,Monday
2018-06-26,10,106125020,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23D,Not Hispanic or Latino,American Indian or Alaska Native,,51.0,F,Tuesday
2018-06-26,10,106125020,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23D,Not Hispanic or Latino,American Indian or Alaska Native,,36.0,U,Tuesday
2018-07-25,14,106127111,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23G,Not Hispanic or Latino,American Indian or Alaska Native,,40.0,M,Wednesday
2018-10-13,20,106131931,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,26C,Not Hispanic or Latino,American Indian or Alaska Native,,28.0,M,Saturday
2018-10-19,16,106125086,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23D,Not Hispanic or Latino,American Indian or Alaska Native,,33.0,F,Friday
2018-10-20,1,102565313,9311,WORTHINGTON PD,35A,Not Hispanic or Latino,Asian,,23.0,M,Saturday
2018-09-12,22,102555878,9316,OTTER TAIL CO SO FERGUS FALLS,100,Not Hispanic or Latino,American Indian or Alaska Native,Blunt Object,44.0,M,Wednesday
2018-08-08,17,102565464,9203,RED WING PD,220,Not Hispanic or Latino,White,,21.0,M,Wednesday
2018-08-08,17,102565464,9203,RED WING PD,13B,Not Hispanic or Latino,White,Personal Weapons,21.0,M,Wednesday
2018-07-03,12,102566149,9134,EAGLE LAKE PD,11D,Not Hispanic or Latino,White,None,15.0,M,Tuesday
2018-06-01,11,102565549,9145,CARVER CO SO CHASKA,280,Not Hispanic or Latino,White,,55.0,M,Friday
2018-08-21,13,102556008,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,White,Personal Weapons,21.0,M,Tuesday
2018-10-06,0,102565603,9145,CARVER CO SO CHASKA,35B,Not Hispanic or Latino,White,,39.0,M,Saturday
2018-10-06,0,102565603,9145,CARVER CO SO CHASKA,35A,Not Hispanic or Latino,White,,39.0,M,Saturday
2018-10-12,19,102565615,9145,CARVER CO SO CHASKA,23C,Not Hispanic or Latino,White,,17.0,F,Friday
2018-09-27,9,102566240,9295,FAIRMONT PD,13B,Hispanic or Latino,White,None,22.0,M,Thursday
2018-09-04,16,102571096,9122,BECKER CO SO DETROIT LAKES,35A,Not Hispanic or Latino,American Indian or Alaska Native,,31.0,M,Tuesday
2018-09-12,23,102565704,9122,BECKER CO SO DETROIT LAKES,13B,Not Hispanic or Latino,White,Other,54.0,M,Wednesday
2018-10-03,13,102571106,9332,MAPLEWOOD PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,11.0,M,Wednesday
2018-07-28,17,102566300,9332,MAPLEWOOD PD,13B,Unknown,Unknown,None,,M,Saturday
2018-08-16,14,102565728,9332,MAPLEWOOD PD,23C,Unknown,Unknown,,23.0,M,Thursday
2018-10-05,15,102565755,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,52.0,M,Friday
2018-10-05,18,102565764,9332,MAPLEWOOD PD,250,Not Hispanic or Latino,Black or African American,,42.0,M,Friday
2018-10-14,19,102565783,9332,MAPLEWOOD PD,23C,Unknown,Black or African American,,58.0,M,Sunday
2018-05-08,18,102565820,9132,MANKATO PD,13C,Not Hispanic or Latino,White,,32.0,M,Tuesday
2018-07-25,12,102566401,9132,MANKATO PD,23C,Not Hispanic or Latino,White,,75.0,M,Wednesday
2018-09-21,16,102565851,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Other,60.0,M,Friday
2018-09-22,22,102565859,9132,MANKATO PD,220,Not Hispanic or Latino,White,,46.0,F,Saturday
2018-09-22,22,102565859,9132,MANKATO PD,35B,Not Hispanic or Latino,White,,46.0,F,Saturday
2018-10-18,12,102565927,9132,MANKATO PD,23H,Not Hispanic or Latino,White,,18.0,F,Thursday
2018-10-18,12,102565927,9132,MANKATO PD,23H,Not Hispanic or Latino,Black or African American,,18.0,M,Thursday
2018-10-21,14,102566472,9132,MANKATO PD,26G,Unknown,Black or African American,,24.0,F,Sunday
2018-10-29,20,102566485,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,19.0,M,Monday
2018-06-12,1,102566007,9227,ST LOUIS PARK PD,13B,Unknown,Black or African American,None,24.0,F,Tuesday
2018-07-28,23,102576073,9227,ST LOUIS PARK PD,23D,Not Hispanic or Latino,White,,29.0,F,Saturday
2018-07-28,23,102576073,9227,ST LOUIS PARK PD,23D,Unknown,White,,32.0,M,Saturday
2018-08-05,17,102576080,9227,ST LOUIS PARK PD,23D,Not Hispanic or Latino,Black or African American,,20.0,F,Sunday
2018-08-05,17,102576080,9227,ST LOUIS PARK PD,23D,Not Hispanic or Latino,Black or African American,,20.0,F,Sunday
2018-08-05,17,102576080,9227,ST LOUIS PARK PD,23D,Not Hispanic or Latino,Black or African American,,30.0,F,Sunday
2018-08-17,18,102576088,9227,ST LOUIS PARK PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,18.0,M,Friday
2018-09-06,7,102576105,9227,ST LOUIS PARK PD,13B,Not Hispanic or Latino,White,Other,32.0,M,Thursday
2018-10-08,0,102576164,9227,ST LOUIS PARK PD,23F,Unknown,Unknown,,,U,Monday
2018-10-08,0,102576164,9227,ST LOUIS PARK PD,26B,Unknown,Unknown,,,U,Monday
2018-10-15,16,102566683,9193,WELLS PD,13C,Not Hispanic or Latino,White,,21.0,M,Monday
2018-10-02,22,102576253,9292,MAHNOMEN CO SO MAHNOMEN,13B,Not Hispanic or Latino,American Indian or Alaska Native,None,51.0,F,Tuesday
2018-08-12,20,102567696,27344,,35A,Not Hispanic or Latino,White,,24.0,M,Sunday
2018-08-12,20,102567696,27344,,35B,Not Hispanic or Latino,White,,24.0,M,Sunday
2018-11-30,20,102577358,9201,GOODHUE CO SO RED WING,13B,Not Hispanic or Latino,White,Personal Weapons,45.0,M,Friday
2018-11-21,0,102567814,9203,RED WING PD,35A,Not Hispanic or Latino,White,,18.0,M,Wednesday
2018-10-19,1,102567936,9188,ALEXANDRIA PD,35A,Unknown,White,,36.0,F,Friday
2018-10-19,1,102567936,9188,ALEXANDRIA PD,35B,Unknown,White,,36.0,F,Friday
2018-12-09,0,102572886,9311,WORTHINGTON PD,35A,Not Hispanic or Latino,Black or African American,,21.0,M,Sunday
2018-12-09,0,102572886,9311,WORTHINGTON PD,35A,Not Hispanic or Latino,Black or African American,,23.0,M,Sunday
2018-11-07,18,102572898,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,15.0,F,Wednesday
2018-11-07,18,102572898,9332,MAPLEWOOD PD,13B,Not Hispanic or Latino,Black or African American,None,15.0,F,Wednesday
2018-11-28,13,102568157,9332,MAPLEWOOD PD,23D,Not Hispanic or Latino,White,,49.0,M,Wednesday
2018-11-28,13,102568157,9332,MAPLEWOOD PD,26B,Not Hispanic or Latino,White,,49.0,M,Wednesday
2018-12-14,16,102568205,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,White,,22.0,F,Friday
2018-12-13,11,102577706,9328,RAMSEY CO SO ST PAUL,240,Unknown,Black or African American,,17.0,M,Thursday
2018-09-23,1,102577721,9133,MAPLETON PD,220,Not Hispanic or Latino,White,,23.0,M,Sunday
2018-09-23,1,102577721,9133,MAPLETON PD,220,Not Hispanic or Latino,Black or African American,,20.0,M,Sunday
2018-09-19,11,102568285,9310,NOBLES CO SO WORTHINGTON,250,Unknown,Unknown,,34.0,F,Wednesday
2018-11-20,14,102568309,9123,DETROIT LAKES PD,23C,Not Hispanic or Latino,American Indian or Alaska Native,,29.0,F,Tuesday
2018-11-20,14,102568309,9123,DETROIT LAKES PD,23C,Not Hispanic or Latino,White,,29.0,M,Tuesday
2018-11-22,0,102568331,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,250,Not Hispanic or Latino,Black or African American,,,M,Thursday
2018-11-22,0,102568331,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,250,Not Hispanic or Latino,Black or African American,,25.0,F,Thursday
2018-11-27,16,102568344,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,35B,Unknown,Unknown,,28.0,F,Tuesday
2018-11-27,16,102568344,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,35B,Unknown,White,,27.0,F,Tuesday
2018-11-27,16,102568344,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,35B,Unknown,White,,35.0,M,Tuesday
2018-11-27,16,102568344,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23C,Unknown,Unknown,,28.0,F,Tuesday
2018-11-27,16,102568344,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23C,Unknown,White,,27.0,F,Tuesday
2018-11-27,16,102568344,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23C,Unknown,White,,35.0,M,Tuesday
2018-12-13,19,102573116,9227,ST LOUIS PARK PD,23C,Not Hispanic or Latino,White,,34.0,F,Thursday
2018-04-28,15,106119189,27375,,13A,Hispanic or Latino,White,Knife/Cutting Instrument,32.0,F,Saturday
2018-04-28,15,106119189,27375,,13A,Hispanic or Latino,White,Personal Weapons,32.0,F,Saturday
2018-12-23,18,106119230,9316,OTTER TAIL CO SO FERGUS FALLS,13B,Not Hispanic or Latino,White,Personal Weapons,29.0,M,Sunday
2018-04-29,19,106119476,9145,CARVER CO SO CHASKA,11C,Not Hispanic or Latino,White,None,11.0,F,Sunday
2018-12-22,15,106123581,9145,CARVER CO SO CHASKA,23C,Not Hispanic or Latino,White,,30.0,F,Saturday
2018-12-22,2,106119596,9131,BLUE EARTH CO SO MANKATO,35A,Not Hispanic or Latino,White,,22.0,M,Saturday
2018-12-22,2,106119596,9131,BLUE EARTH CO SO MANKATO,35A,Hispanic or Latino,White,,20.0,M,Saturday
2018-11-06,19,106119620,9188,ALEXANDRIA PD,23C,Unknown,Unknown,,46.0,F,Tuesday
2018-08-16,0,106119652,9311,WORTHINGTON PD,13B,Not Hispanic or Latino,White,Personal Weapons,33.0,M,Thursday
2018-09-21,19,106119683,9310,NOBLES CO SO WORTHINGTON,13B,Not Hispanic or Latino,White,Personal Weapons,60.0,M,Friday
2018-09-24,9,106119703,9132,MANKATO PD,220,Not Hispanic or Latino,White,,41.0,M,Monday
2018-09-24,9,106119703,9132,MANKATO PD,220,Not Hispanic or Latino,White,,36.0,F,Monday
2018-09-24,9,106119703,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,41.0,M,Monday
2018-09-24,9,106119703,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,36.0,F,Monday
2018-06-10,4,106119820,9122,BECKER CO SO DETROIT LAKES,13B,Not Hispanic or Latino,White,Personal Weapons,30.0,M,Sunday
2018-03-18,20,106119890,9122,BECKER CO SO DETROIT LAKES,35A,Not Hispanic or Latino,White,,32.0,M,Sunday
2018-07-25,18,106119965,9163,CLEARWATER CO SO BAGLEY,13B,Unknown,Unknown,None,22.0,F,Wednesday
2018-07-25,18,106119965,9163,CLEARWATER CO SO BAGLEY,290,Unknown,Unknown,,22.0,F,Wednesday
2018-11-04,14,106119971,9163,CLEARWATER CO SO BAGLEY,35A,Unknown,Unknown,,28.0,M,Sunday
2018-10-22,7,102577213,9123,DETROIT LAKES PD,35A,Unknown,Unknown,,32.0,M,Monday
2018-10-22,7,102577213,9123,DETROIT LAKES PD,35B,Unknown,Unknown,,32.0,M,Monday
2018-11-05,19,102577232,9123,DETROIT LAKES PD,35A,Unknown,Unknown,,41.0,F,Monday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,35A,Unknown,White,,32.0,M,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,35A,Unknown,White,,30.0,F,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,35A,Unknown,Unknown,,27.0,M,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,520,Unknown,White,Shotgun,32.0,M,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,520,Unknown,White,Shotgun,30.0,F,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,520,Unknown,Unknown,Shotgun,27.0,M,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,280,Unknown,White,,32.0,M,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,280,Unknown,White,,30.0,F,Sunday
2018-10-28,21,102577258,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,280,Unknown,Unknown,,27.0,M,Sunday
2018-05-24,21,102576458,9317,FERGUS FALLS PD,290,Not Hispanic or Latino,White,,20.0,F,Thursday
2018-09-17,21,102566935,9200,ALBERT LEA PD,35A,Not Hispanic or Latino,White,,58.0,F,Monday
2018-10-29,17,102566964,9309,ST PETER PD,240,Not Hispanic or Latino,White,,50.0,M,Monday
2018-05-18,9,102576561,9203,RED WING PD,35A,Not Hispanic or Latino,White,,30.0,M,Friday
2018-11-23,0,102576590,9203,RED WING PD,23C,Unknown,White,,50.0,F,Friday
2018-11-12,20,102576638,9145,CARVER CO SO CHASKA,35A,Not Hispanic or Latino,White,,18.0,M,Monday
2018-11-12,20,102576638,9145,CARVER CO SO CHASKA,35B,Not Hispanic or Latino,White,,18.0,M,Monday
2018-11-12,11,102576662,9294,MARTIN CO SO FAIRMONT,35A,Not Hispanic or Latino,White,,17.0,M,Monday
2018-11-12,11,102576662,9294,MARTIN CO SO FAIRMONT,35B,Not Hispanic or Latino,White,,17.0,M,Monday
2018-07-06,14,102571923,9295,FAIRMONT PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,23.0,M,Friday
2018-10-12,16,102571929,9295,FAIRMONT PD,13B,Not Hispanic or Latino,White,Personal Weapons,47.0,F,Friday
2018-07-31,12,102571962,9132,MANKATO PD,220,Hispanic or Latino,White,,18.0,M,Tuesday
2018-09-14,15,102571974,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Personal Weapons,50.0,F,Friday
2018-09-14,15,102571974,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,50.0,F,Friday
2018-10-31,10,102567167,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Personal Weapons,21.0,F,Wednesday
2018-10-31,10,102567167,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Personal Weapons,25.0,M,Wednesday
2018-11-06,5,102576781,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,23.0,M,Tuesday
2018-11-06,5,102576781,9132,MANKATO PD,35B,Not Hispanic or Latino,White,,23.0,M,Tuesday
2018-11-20,13,102572069,9188,ALEXANDRIA PD,13C,Not Hispanic or Latino,Unknown,,15.0,M,Tuesday
2018-11-14,14,102576845,9311,WORTHINGTON PD,35A,Hispanic or Latino,White,,19.0,M,Wednesday
2018-09-12,22,102567255,9332,MAPLEWOOD PD,290,Not Hispanic or Latino,White,,30.0,M,Wednesday
2018-09-12,22,102567255,9332,MAPLEWOOD PD,240,Not Hispanic or Latino,White,,30.0,M,Wednesday
2018-09-12,22,102567255,9332,MAPLEWOOD PD,23G,Not Hispanic or Latino,White,,30.0,M,Wednesday
2018-10-21,16,102572100,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,White,,58.0,M,Sunday
2018-10-23,16,102567262,9332,MAPLEWOOD PD,13B,Not Hispanic or Latino,White,Other,32.0,M,Tuesday
2018-10-26,14,102567272,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,16.0,M,Friday
2018-10-26,14,102567272,9332,MAPLEWOOD PD,23C,Not Hispanic or Latino,Black or African American,,21.0,M,Friday
2018-10-31,13,102576888,9332,MAPLEWOOD PD,26C,Not Hispanic or Latino,Asian,,36.0,M,Wednesday
2018-11-08,2,102567307,9332,MAPLEWOOD PD,13C,Not Hispanic or Latino,White,,61.0,M,Thursday
2018-11-12,19,102576931,9332,MAPLEWOOD PD,13A,Unknown,White,Knife/Cutting Instrument,34.0,M,Monday
2018-11-12,19,102576931,9332,MAPLEWOOD PD,35A,Unknown,White,,34.0,M,Monday
2018-11-12,19,102576931,9332,MAPLEWOOD PD,23C,Unknown,White,,34.0,M,Monday
2018-10-27,16,102572230,9328,RAMSEY CO SO ST PAUL,250,Not Hispanic or Latino,Black or African American,,32.0,M,Saturday
2018-11-05,16,102567406,9328,RAMSEY CO SO ST PAUL,13A,Unknown,Black or African American,Knife/Cutting Instrument,30.0,M,Monday
2018-11-05,16,102567406,9328,RAMSEY CO SO ST PAUL,13A,Unknown,Black or African American,Blunt Object,30.0,M,Monday
2018-11-14,22,102577019,9328,RAMSEY CO SO ST PAUL,35A,Not Hispanic or Latino,American Indian or Alaska Native,,22.0,F,Wednesday
2018-11-14,22,102577019,9328,RAMSEY CO SO ST PAUL,35B,Not Hispanic or Latino,American Indian or Alaska Native,,22.0,F,Wednesday
2018-11-19,11,102572264,9328,RAMSEY CO SO ST PAUL,23C,Unknown,Unknown,,64.0,M,Monday
2018-11-20,19,102567434,9328,RAMSEY CO SO ST PAUL,35A,Unknown,Unknown,,22.0,M,Tuesday
2018-11-20,19,102567434,9328,RAMSEY CO SO ST PAUL,240,Unknown,Unknown,,22.0,M,Tuesday
2018-11-24,18,102572362,9227,ST LOUIS PARK PD,23F,Unknown,Unknown,,,U,Saturday
2018-10-06,10,102577136,9194,WINNEBAGO PD,13C,Not Hispanic or Latino,White,,50.0,M,Saturday
2018-11-01,23,102577162,9190,FARIBAULT CO SO BLUE EARTH,35A,Not Hispanic or Latino,White,,36.0,F,Thursday
2018-11-18,7,102572409,9310,NOBLES CO SO WORTHINGTON,35A,Unknown,White,,21.0,M,Sunday
2018-11-18,7,102572409,9310,NOBLES CO SO WORTHINGTON,35B,Unknown,White,,21.0,M,Sunday
2018-10-30,17,102572422,27394,,23C,Unknown,White,,12.0,M,Tuesday
2018-12-20,7,106131116,9328,RAMSEY CO SO ST PAUL,13B,Unknown,Unknown,Other,12.0,M,Thursday
2018-12-30,11,106131137,9328,RAMSEY CO SO ST PAUL,250,Not Hispanic or Latino,Black or African American,,30.0,M,Sunday
2018-06-19,15,106131250,9227,ST LOUIS PARK PD,26B,Not Hispanic or Latino,Black or African American,,39.0,M,Tuesday
2018-06-19,15,106131250,9227,ST LOUIS PARK PD,26B,Not Hispanic or Latino,White,,25.0,F,Tuesday
2018-06-19,15,106131250,9227,ST LOUIS PARK PD,23H,Not Hispanic or Latino,Black or African American,,39.0,M,Tuesday
2018-06-19,15,106131250,9227,ST LOUIS PARK PD,23H,Not Hispanic or Latino,White,,25.0,F,Tuesday
2018-07-13,15,106124742,9227,ST LOUIS PARK PD,250,Unknown,Black or African American,,25.0,F,Friday
2018-07-26,15,106131300,9227,ST LOUIS PARK PD,220,Not Hispanic or Latino,Black or African American,,50.0,M,Thursday
2018-07-30,0,106131303,9227,ST LOUIS PARK PD,23H,Not Hispanic or Latino,Black or African American,,18.0,F,Monday
2018-08-06,13,106131313,9227,ST LOUIS PARK PD,23C,Not Hispanic or Latino,White,,12.0,M,Monday
2018-08-09,22,106131336,9227,ST LOUIS PARK PD,35A,Not Hispanic or Latino,Black or African American,,21.0,F,Thursday
2018-08-09,22,106131336,9227,ST LOUIS PARK PD,35A,Unknown,Black or African American,,24.0,M,Thursday
2018-08-09,22,106131336,9227,ST LOUIS PARK PD,35B,Not Hispanic or Latino,Black or African American,,21.0,F,Thursday
2018-08-09,22,106131336,9227,ST LOUIS PARK PD,35B,Unknown,Black or African American,,24.0,M,Thursday
2018-08-09,22,106131336,9227,ST LOUIS PARK PD,520,Not Hispanic or Latino,Black or African American,None,21.0,F,Thursday
2018-08-09,22,106131336,9227,ST LOUIS PARK PD,520,Unknown,Black or African American,None,24.0,M,Thursday
2018-08-23,2,106131345,9227,ST LOUIS PARK PD,250,Not Hispanic or Latino,Black or African American,,33.0,M,Thursday
2018-09-20,0,106126819,9227,ST LOUIS PARK PD,13C,Not Hispanic or Latino,Black or African American,,21.0,M,Thursday
2018-09-28,0,106131371,9227,ST LOUIS PARK PD,26F,Not Hispanic or Latino,White,,46.0,F,Friday
2018-09-28,0,106131371,9227,ST LOUIS PARK PD,26B,Not Hispanic or Latino,White,,46.0,F,Friday
2018-10-05,19,106131378,9227,ST LOUIS PARK PD,35A,Not Hispanic or Latino,White,,46.0,F,Friday
2018-10-05,19,106131378,9227,ST LOUIS PARK PD,35A,Not Hispanic or Latino,Black or African American,,25.0,M,Friday
2018-11-09,15,106124797,9227,ST LOUIS PARK PD,520,Not Hispanic or Latino,Black or African American,Other,15.0,M,Friday
2018-11-09,15,106124797,9227,ST LOUIS PARK PD,520,Not Hispanic or Latino,Black or African American,Other,14.0,M,Friday
2018-11-09,15,106124797,9227,ST LOUIS PARK PD,280,Not Hispanic or Latino,Black or African American,,15.0,M,Friday
2018-11-09,15,106124797,9227,ST LOUIS PARK PD,280,Not Hispanic or Latino,Black or African American,,14.0,M,Friday
2018-11-20,18,106131424,9227,ST LOUIS PARK PD,23C,Not Hispanic or Latino,Black or African American,,30.0,M,Tuesday
2018-11-25,14,106131429,9227,ST LOUIS PARK PD,23C,Unknown,Unknown,,46.0,M,Sunday
2018-11-28,20,106131435,9227,ST LOUIS PARK PD,23C,Not Hispanic or Latino,Black or African American,,23.0,F,Wednesday
2018-02-02,14,106131771,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23C,Unknown,Unknown,,42.0,F,Friday
2018-03-10,2,106131790,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35A,Unknown,Unknown,,19.0,F,Saturday
2018-03-10,2,106131790,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35B,Unknown,Unknown,,19.0,F,Saturday
2018-04-06,8,106131804,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23H,Unknown,American Indian or Alaska Native,,30.0,M,Friday
2018-05-12,20,106131826,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,250,Not Hispanic or Latino,Unknown,,50.0,M,Saturday
2018-06-06,15,106125007,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35B,Not Hispanic or Latino,American Indian or Alaska Native,,29.0,F,Wednesday
2018-06-06,15,106125007,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35A,Not Hispanic or Latino,American Indian or Alaska Native,,29.0,F,Wednesday
2018-06-17,4,106127089,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,13B,Not Hispanic or Latino,American Indian or Alaska Native,Personal Weapons,35.0,F,Sunday
2018-06-30,6,106131864,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,290,Not Hispanic or Latino,American Indian or Alaska Native,,35.0,M,Saturday
2018-06-30,6,106131864,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,290,Not Hispanic or Latino,American Indian or Alaska Native,,20.0,M,Saturday
2018-10-20,7,106125082,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,35A,Not Hispanic or Latino,American Indian or Alaska Native,,19.0,M,Saturday
2018-11-26,12,106125099,9460,THE WHITE EARTH TRIBAL POLICE DEPARTMENT,23H,Not Hispanic or Latino,American Indian or Alaska Native,,50.0,M,Monday
2018-04-19,0,106051468,9202,CANNON FALLS PD,290,Hispanic or Latino,Black or African American,,27.0,M,Thursday
2018-04-19,0,106051468,9202,CANNON FALLS PD,13B,Hispanic or Latino,Black or African American,Personal Weapons,27.0,M,Thursday
2018-12-28,19,106056392,9201,GOODHUE CO SO RED WING,13C,Not Hispanic or Latino,White,,13.0,M,Friday
2018-12-29,14,106046588,9203,RED WING PD,13C,Not Hispanic or Latino,White,,21.0,M,Saturday
2018-08-27,21,106051627,9145,CARVER CO SO CHASKA,23H,Not Hispanic or Latino,Black or African American,,44.0,F,Monday
2018-10-28,9,106056531,9145,CARVER CO SO CHASKA,370,Not Hispanic or Latino,White,,14.0,F,Sunday
2018-11-11,17,106051641,9145,CARVER CO SO CHASKA,13B,Not Hispanic or Latino,White,Personal Weapons,32.0,F,Sunday
2018-12-13,14,106051736,9199,FREEBORN CO SO ALBERT LEA,26E,Unknown,Unknown,,31.0,M,Thursday
2018-06-25,15,106046796,9132,MANKATO PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,20.0,F,Monday
2018-06-25,15,106046796,9132,MANKATO PD,13B,Not Hispanic or Latino,Black or African American,Personal Weapons,58.0,M,Monday
2018-04-08,13,106051794,9132,MANKATO PD,35A,Not Hispanic or Latino,White,,26.0,M,Sunday
2018-09-17,15,106056674,9132,MANKATO PD,280,Not Hispanic or Latino,White,,39.0,M,Monday
2018-11-24,13,106056684,9132,MANKATO PD,13B,Not Hispanic or Latino,White,Personal Weapons,32.0,M,Saturday
2018-08-03,11,106056760,9333,MOUNDS VIEW POLICE DEPARTMENT,290,Unknown,Black or African American,,17.0,M,Friday
2018-08-15,0,106051957,9333,MOUNDS VIEW POLICE DEPARTMENT,35A,Not Hispanic or Latino,Black or African American,,16.0,M,Wednesday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,35A,Unknown,White,,53.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,35A,Unknown,Unknown,,35.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,250,Unknown,White,,53.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,250,Unknown,Unknown,,35.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,26C,Unknown,White,,53.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,26C,Unknown,Unknown,,35.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,35B,Unknown,White,,53.0,M,Monday
2018-12-31,0,106046993,9333,MOUNDS VIEW POLICE DEPARTMENT,35B,Unknown,Unknown,,35.0,M,Monday
2018-12-07,12,106046994,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,23H,Not Hispanic or Latino,White,,59.0,M,Friday
2018-10-23,7,106056801,9334,NEW BRIGHTON DEPARTMENT OF PUBLIC SAFETY,13C,Hispanic or Latino,White,,23.0,M,Tuesday
2018-12-18,21,106047034,9332,MAPLEWOOD PD,240,Not Hispanic or Latino,Black or African American,,15.0,F,Tuesday
2018-12-18,21,106047034,9332,MAPLEWOOD PD,240,Not Hispanic or Latino,Black or African American,,14.0,F,Tuesday
